
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
1073        	 1375       	 1376       	 1368       	 	 3           	 2664       	 2665       	 2666       	 	 3         
1074        	 1380       	 1381       	 1451       	 	 3           	 2667       	 2668       	 2669       	 	 3         
1075        	 1381       	 1356       	 1453       	 	 3           	 2389       	 2670       	 2671       	 	 3         
1076        	 1380       	 1381       	 1453       	 	 3           	 2667       	 2670       	 2672       	 	 3         
1077        	 1259       	 1260       	 1099       	 	 3           	 2535       	 2673       	 2674       	 	 3         
1078        	 1142       	 1141       	 1454       	 	 3           	 2675       	 2676       	 2677       	 	 3         
1079        	 910        	 911        	 765        	 	 3           	 1702       	 2394       	 2678       	 	 3         
1080        	 1409       	 1384       	 1455       	 	 3           	 2679       	 2680       	 2681       	 	 3         
1081        	 1384       	 1455       	 707        	 	 3           	 2680       	 2682       	 2683       	 	 3         
1082        	 1275       	 1274       	 1456       	 	 3           	 2414       	 2684       	 2685       	 	 3         
1083        	 1189       	 1188       	 1456       	 	 3           	 2042       	 2686       	 2687       	 	 3         
1084        	 1389       	 1265       	 1264       	 	 3           	 2688       	 2689       	 2690       	 	 3         
1085        	 1387       	 1386       	 1392       	 	 3           	 2691       	 2692       	 2693       	 	 3         
1086        	 1393       	 1388       	 1387       	 	 3           	 2694       	 2695       	 2696       	 	 3         
1087        	 1393       	 1388       	 1394       	 	 3           	 2694       	 2697       	 2698       	 	 3         
1088        	 1272       	 1397       	 1398       	 	 3           	 2406       	 2699       	 2700       	 	 3         
1089        	 219        	 218        	 1316       	 	 3           	 122        	 2701       	 2702       	 	 3         
1090        	 1278       	 1317       	 1316       	 	 3           	 2703       	 2704       	 2705       	 	 3         
1091        	 1153       	 1152       	 1110       	 	 3           	 2706       	 2707       	 2708       	 	 3         
1092        	 425        	 1410       	 424        	 	 3           	 2709       	 2710       	 8776       	 	 3         
1093        	 1222       	 796        	 1404       	 	 3           	 2178       	 2711       	 2712       	 	 3         
1094        	 1404       	 796        	 797        	 	 3           	 2711       	 2713       	 2714       	 	 3         
1095        	 866        	 867        	 1457       	 	 3           	 2715       	 2716       	 2717       	 	 3         
1096        	 733        	 732        	 878        	 	 3           	 2380       	 2718       	 2719       	 	 3         
1097        	 1412       	 735        	 736        	 	 3           	 2720       	 2721       	 2722       	 	 3         
1098        	 875        	 1412       	 1413       	 	 3           	 2723       	 2724       	 2725       	 	 3         
1099        	 1224       	 271        	 1285       	 	 3           	 2726       	 2727       	 2728       	 	 3         
1100        	 271        	 270        	 1285       	 	 3           	 186        	 2727       	 2729       	 	 3         
1101        	 1419       	 1420       	 1464       	 	 3           	 2730       	 2731       	 2732       	 	 3         
1102        	 892        	 1289       	 1418       	 	 3           	 2733       	 2734       	 2735       	 	 3         
1103        	 1289       	 1290       	 1419       	 	 3           	 2736       	 2737       	 2738       	 	 3         
1104        	 886        	 885        	 1466       	 	 3           	 2739       	 2740       	 2741       	 	 3         
1105        	 1020       	 1019       	 1422       	 	 3           	 2092       	 2604       	 2742       	 	 3         
1106        	 1022       	 1021       	 1405       	 	 3           	 1758       	 2452       	 2743       	 	 3         
1107        	 1324       	 892        	 1405       	 	 3           	 2316       	 2744       	 2745       	 	 3         
1108        	 1474       	 1473       	 1331       	 	 3           	 2746       	 2747       	 2748       	 	 3         
1109        	 1432       	 1296       	 1297       	 	 3           	 2749       	 2750       	 2751       	 	 3         
1110        	 1433       	 1297       	 1298       	 	 3           	 2752       	 2753       	 2754       	 	 3         
1111        	 1301       	 1437       	 1302       	 	 3           	 2606       	 2755       	 2756       	 	 3         
1112        	 180        	 179        	 1325       	 	 3           	 83         	 2757       	 2758       	 	 3         
1113        	 1326       	 1325       	 1232       	 	 3           	 2759       	 2760       	 2761       	 	 3         
1114        	 179        	 178        	 1232       	 	 3           	 82         	 2762       	 2763       	 	 3         
1115        	 1161       	 1233       	 1232       	 	 3           	 2764       	 2765       	 2766       	 	 3         
1116        	 1085       	 1086       	 1119       	 	 3           	 2767       	 2768       	 2769       	 	 3         
1117        	 1086       	 1087       	 1120       	 	 3           	 2770       	 2771       	 2772       	 	 3         
1118        	 1439       	 863        	 864        	 	 3           	 2635       	 2773       	 2774       	 	 3         
1119        	 934        	 933        	 1476       	 	 3           	 2356       	 2775       	 2776       	 	 3         
1120        	 984        	 1406       	 1477       	 	 3           	 2638       	 2777       	 2778       	 	 3         
1121        	 1334       	 983        	 1477       	 	 3           	 2487       	 2779       	 2780       	 	 3         
1122        	 1407       	 933        	 932        	 	 3           	 2781       	 2782       	 2783       	 	 3         
1123        	 933        	 1304       	 1407       	 	 3           	 2357       	 2781       	 2784       	 	 3         
1124        	 1305       	 1243       	 1478       	 	 3           	 2785       	 2786       	 2787       	 	 3         
1125        	 1243       	 1478       	 811        	 	 3           	 2786       	 2788       	 2789       	 	 3         
1126        	 1445       	 1249       	 1444       	 	 3           	 2647       	 2790       	 2791       	 	 3         
1127        	 1250       	 1251       	 1446       	 	 3           	 2792       	 2793       	 2794       	 	 3         
1128        	 1213       	 1214       	 1339       	 	 3           	 2795       	 2796       	 2797       	 	 3         
1129        	 1251       	 1177       	 1176       	 	 3           	 2512       	 2798       	 2799       	 	 3         
1130        	 731        	 732        	 1211       	 	 3           	 2430       	 2655       	 2800       	 	 3         
1131        	 760        	 759        	 643        	 	 3           	 1089       	 2656       	 2801       	 	 3         
1132        	 1261       	 1260       	 1344       	 	 3           	 2391       	 2802       	 2803       	 	 3         
1133        	 456        	 1356       	 457        	 	 3           	 2659       	 2804       	 8808       	 	 3         
1134        	 1139       	 1362       	 1361       	 	 3           	 2662       	 2805       	 2806       	 	 3         
1135        	 1362       	 1369       	 1368       	 	 3           	 2663       	 2807       	 2808       	 	 3         
1136        	 1374       	 1375       	 1367       	 	 3           	 2809       	 2810       	 2811       	 	 3         
1137        	 1485       	 1348       	 1347       	 	 3           	 2812       	 2813       	 2814       	 	 3         
1138        	 1379       	 1380       	 1450       	 	 3           	 2815       	 2816       	 2817       	 	 3         
1139        	 1355       	 1381       	 1452       	 	 3           	 2388       	 2818       	 2819       	 	 3         
1140        	 1355       	 1452       	 1354       	 	 3           	 2818       	 2820       	 2821       	 	 3         
1141        	 308        	 1382       	 1383       	 	 3           	 2541       	 2546       	 2822       	 	 3         
1142        	 307        	 1095       	 1383       	 	 3           	 2823       	 2824       	 2825       	 	 3         
1143        	 1066       	 1067       	 1137       	 	 3           	 2826       	 2827       	 2828       	 	 3         
1144        	 1067       	 1068       	 1138       	 	 3           	 2829       	 2830       	 2831       	 	 3         
1145        	 335        	 334        	 1486       	 	 3           	 165        	 2832       	 2833       	 	 3         
1146        	 1143       	 334        	 1486       	 	 3           	 2020       	 2832       	 2834       	 	 3         
1147        	 665        	 666        	 1487       	 	 3           	 2835       	 2836       	 2837       	 	 3         
1148        	 666        	 1487       	 1455       	 	 3           	 2836       	 2838       	 2839       	 	 3         
1149        	 953        	 407        	 1263       	 	 3           	 1469       	 2840       	 2841       	 	 3         
1150        	 1148       	 1276       	 1313       	 	 3           	 2404       	 2842       	 2843       	 	 3         
1151        	 1148       	 1313       	 1149       	 	 3           	 2842       	 2844       	 2845       	 	 3         
1152        	 1386       	 1385       	 1391       	 	 3           	 2846       	 2847       	 2848       	 	 3         
1153        	 1319       	 1492       	 1491       	 	 3           	 2849       	 2850       	 2851       	 	 3         
1154        	 1272       	 1398       	 1271       	 	 3           	 2699       	 2852       	 2853       	 	 3         
1155        	 217        	 216        	 1183       	 	 3           	 120        	 2854       	 2855       	 	 3         
1156        	 1109       	 1108       	 1150       	 	 3           	 2051       	 2856       	 2857       	 	 3         
1157        	 1152       	 1151       	 1109       	 	 3           	 2858       	 2859       	 2860       	 	 3         
1158        	 1411       	 802        	 801        	 	 3           	 2861       	 2862       	 2863       	 	 3         
1159        	 1457       	 804        	 803        	 	 3           	 2864       	 2865       	 2866       	 	 3         
1160        	 868        	 867        	 1494       	 	 3           	 2484       	 2867       	 2868       	 	 3         
1161        	 1495       	 734        	 735        	 	 3           	 2869       	 2870       	 2871       	 	 3         
1162        	 876        	 1495       	 1412       	 	 3           	 2872       	 2873       	 2874       	 	 3         
1163        	 1287       	 1416       	 1417       	 	 3           	 2875       	 2876       	 2877       	 	 3         
1164        	 1288       	 1292       	 1417       	 	 3           	 2602       	 2878       	 2879       	 	 3         
1165        	 1463       	 1464       	 1502       	 	 3           	 2880       	 2881       	 2882       	 	 3         
1166        	 890        	 891        	 1462       	 	 3           	 2883       	 2884       	 2885       	 	 3         
1167        	 1420       	 1421       	 1465       	 	 3           	 2886       	 2887       	 2888       	 	 3         
1168        	 1421       	 1465       	 1461       	 	 3           	 2887       	 2889       	 2890       	 	 3         
1169        	 1014       	 1015       	 1466       	 	 3           	 2891       	 2892       	 2893       	 	 3         
1170        	 1293       	 1017       	 1504       	 	 3           	 2201       	 2894       	 2895       	 	 3         
1171        	 888        	 1293       	 1504       	 	 3           	 2313       	 2894       	 2896       	 	 3         
1172        	 1017       	 1016       	 1428       	 	 3           	 2897       	 2898       	 2899       	 	 3         
1173        	 1017       	 1018       	 1429       	 	 3           	 2199       	 2900       	 2901       	 	 3         
1174        	 1470       	 1469       	 1327       	 	 3           	 2902       	 2903       	 2904       	 	 3         
1175        	 1471       	 1470       	 1328       	 	 3           	 2905       	 2906       	 2907       	 	 3         
1176        	 1475       	 1474       	 1332       	 	 3           	 2908       	 2909       	 2910       	 	 3         
1177        	 1333       	 1430       	 1475       	 	 3           	 2911       	 2912       	 2913       	 	 3         
1178        	 1298       	 1299       	 1434       	 	 3           	 2914       	 2915       	 2916       	 	 3         
1179        	 1302       	 1303       	 1438       	 	 3           	 2917       	 2918       	 2919       	 	 3         
1180        	 1303       	 1438       	 1429       	 	 3           	 2918       	 2920       	 2921       	 	 3         
1181        	 178        	 177        	 1161       	 	 3           	 81         	 2922       	 2923       	 	 3         
1182        	 1045       	 1162       	 1161       	 	 3           	 2924       	 2925       	 2926       	 	 3         
1183        	 866        	 867        	 1048       	 	 3           	 2715       	 2927       	 2928       	 	 3         
1184        	 1476       	 981        	 980        	 	 3           	 2929       	 2930       	 2931       	 	 3         
1185        	 982        	 1334       	 1505       	 	 3           	 2489       	 2932       	 2933       	 	 3         
1186        	 1476       	 981        	 1505       	 	 3           	 2929       	 2934       	 2935       	 	 3         
1187        	 938        	 1406       	 1440       	 	 3           	 2490       	 2641       	 2936       	 	 3         
1188        	 938        	 1440       	 939        	 	 3           	 2936       	 2937       	 2938       	 	 3         
1189        	 809        	 808        	 1506       	 	 3           	 2939       	 2940       	 2941       	 	 3         
1190        	 1308       	 1510       	 1509       	 	 3           	 2942       	 2943       	 2944       	 	 3         
1191        	 1444       	 1249       	 1248       	 	 3           	 2791       	 2945       	 2946       	 	 3         
1192        	 1251       	 1446       	 1447       	 	 3           	 2793       	 2947       	 2948       	 	 3         
1193        	 1252       	 1251       	 1447       	 	 3           	 2511       	 2947       	 2949       	 	 3         
1194        	 282        	 1246       	 1172       	 	 3           	 2242       	 2245       	 2950       	 	 3         
1195        	 727        	 728        	 1214       	 	 3           	 1573       	 2514       	 2951       	 	 3         
1196        	 639        	 638        	 765        	 	 3           	 925        	 2386       	 2952       	 	 3         
1197        	 1342       	 1343       	 1341       	 	 3           	 2953       	 2954       	 2955       	 	 3         
1198        	 1341       	 1261       	 1344       	 	 3           	 2519       	 2803       	 2956       	 	 3         
1199        	 1139       	 1361       	 1140       	 	 3           	 2805       	 2957       	 2958       	 	 3         
1200        	 1367       	 1368       	 1361       	 	 3           	 2959       	 2960       	 2961       	 	 3         
1201        	 1373       	 1374       	 1366       	 	 3           	 2962       	 2963       	 2964       	 	 3         
1202        	 1452       	 1479       	 1516       	 	 3           	 2965       	 2966       	 2967       	 	 3         
1203        	 1484       	 1349       	 1348       	 	 3           	 2968       	 2969       	 2970       	 	 3         
1204        	 1450       	 1379       	 1449       	 	 3           	 2817       	 2971       	 2972       	 	 3         
1205        	 1342       	 1343       	 1453       	 	 3           	 2953       	 2973       	 2974       	 	 3         
1206        	 1258       	 1257       	 1518       	 	 3           	 2975       	 2976       	 2977       	 	 3         
1207        	 1065       	 1064       	 1135       	 	 3           	 1801       	 2978       	 2979       	 	 3         
1208        	 1066       	 1065       	 1136       	 	 3           	 1914       	 2980       	 2981       	 	 3         
1209        	 335        	 1071       	 1486       	 	 3           	 1708       	 2833       	 2982       	 	 3         
1210        	 1454       	 1142       	 1486       	 	 3           	 2677       	 2983       	 2984       	 	 3         
1211        	 705        	 706        	 1487       	 	 3           	 921        	 2985       	 2986       	 	 3         
1212        	 1455       	 1487       	 706        	 	 3           	 2838       	 2985       	 2987       	 	 3         
1213        	 1189       	 1190       	 1520       	 	 3           	 2988       	 2989       	 2990       	 	 3         
1214        	 1149       	 1150       	 1385       	 	 3           	 2991       	 2992       	 2993       	 	 3         
1215        	 1150       	 1385       	 1390       	 	 3           	 2992       	 2994       	 2995       	 	 3         
1216        	 1150       	 1390       	 1151       	 	 3           	 2994       	 2996       	 2997       	 	 3         
1217        	 1318       	 1491       	 1490       	 	 3           	 2998       	 2999       	 3000       	 	 3         
1218        	 1396       	 1321       	 1493       	 	 3           	 2569       	 3001       	 3002       	 	 3         
1219        	 1271       	 1270       	 1399       	 	 3           	 3003       	 3004       	 3005       	 	 3         
1220        	 1185       	 1186       	 1002       	 	 3           	 2420       	 3006       	 3007       	 	 3         
1221        	 1522       	 1221       	 172        	 	 3           	 3008       	 3009       	 3010       	 	 3         
1222        	 862        	 861        	 1523       	 	 3           	 1873       	 3011       	 3012       	 	 3         
1223        	 865        	 866        	 1524       	 	 3           	 3013       	 3014       	 3015       	 	 3         
1224        	 1457       	 866        	 1524       	 	 3           	 2717       	 3014       	 3016       	 	 3         
1225        	 869        	 868        	 1525       	 	 3           	 2350       	 3017       	 3018       	 	 3         
1226        	 175        	 869        	 1525       	 	 3           	 1323       	 3017       	 3019       	 	 3         
1227        	 272        	 271        	 1224       	 	 3           	 187        	 2726       	 3020       	 	 3         
1228        	 1286       	 1415       	 1416       	 	 3           	 3021       	 3022       	 3023       	 	 3         
1229        	 1416       	 1460       	 1461       	 	 3           	 3024       	 3025       	 3026       	 	 3         
1230        	 1421       	 1461       	 1417       	 	 3           	 2889       	 3027       	 3028       	 	 3         
1231        	 889        	 1500       	 1528       	 	 3           	 3029       	 3030       	 3031       	 	 3         
1232        	 889        	 1500       	 890        	 	 3           	 3029       	 3032       	 3033       	 	 3         
1233        	 1464       	 1465       	 1503       	 	 3           	 3034       	 3035       	 3036       	 	 3         
1234        	 1465       	 1503       	 1499       	 	 3           	 3035       	 3037       	 3038       	 	 3         
1235        	 1291       	 1292       	 1421       	 	 3           	 3039       	 3040       	 3041       	 	 3         
1236        	 1417       	 1292       	 1421       	 	 3           	 2878       	 3027       	 3040       	 	 3         
1237        	 888        	 1504       	 887        	 	 3           	 2896       	 3042       	 3043       	 	 3         
1238        	 1422       	 1019       	 1529       	 	 3           	 2742       	 3044       	 3045       	 	 3         
1239        	 1422       	 1529       	 890        	 	 3           	 3044       	 3046       	 3047       	 	 3         
1240        	 1429       	 1428       	 1538       	 	 3           	 3048       	 3049       	 3050       	 	 3         
1241        	 1469       	 1468       	 1326       	 	 3           	 3051       	 3052       	 3053       	 	 3         
1242        	 1472       	 1471       	 1329       	 	 3           	 3054       	 3055       	 3056       	 	 3         
1243        	 1473       	 1472       	 1330       	 	 3           	 3057       	 3058       	 3059       	 	 3         
1244        	 1299       	 1434       	 1435       	 	 3           	 2915       	 3060       	 3061       	 	 3         
1245        	 1198       	 1240       	 1294       	 	 3           	 2085       	 2463       	 3062       	 	 3         
1246        	 1088       	 1031       	 1030       	 	 3           	 2483       	 3063       	 3064       	 	 3         
1247        	 1439       	 864        	 1540       	 	 3           	 2774       	 3065       	 3066       	 	 3         
1248        	 1439       	 1540       	 1051       	 	 3           	 3065       	 3067       	 3068       	 	 3         
1249        	 934        	 1476       	 1505       	 	 3           	 2775       	 2934       	 3069       	 	 3         
1250        	 935        	 934        	 1505       	 	 3           	 2107       	 3069       	 3070       	 	 3         
1251        	 901        	 1208       	 1441       	 	 3           	 1991       	 2645       	 3071       	 	 3         
1252        	 902        	 901        	 1441       	 	 3           	 1885       	 3071       	 3072       	 	 3         
1253        	 1478       	 810        	 1541       	 	 3           	 3073       	 3074       	 3075       	 	 3         
1254        	 810        	 1541       	 809        	 	 3           	 3074       	 3076       	 3077       	 	 3         
1255        	 1307       	 1509       	 1508       	 	 3           	 3078       	 3079       	 3080       	 	 3         
1256        	 1310       	 1442       	 1511       	 	 3           	 3081       	 3082       	 3083       	 	 3         
1257        	 1246       	 1310       	 1442       	 	 3           	 2240       	 3081       	 3084       	 	 3         
1258        	 1215       	 1214       	 1340       	 	 3           	 2513       	 3085       	 3086       	 	 3         
1259        	 1245       	 1215       	 1340       	 	 3           	 2237       	 3085       	 3087       	 	 3         
1260        	 1211       	 1212       	 731        	 	 3           	 2503       	 2800       	 3088       	 	 3         
1261        	 639        	 765        	 764        	 	 3           	 2952       	 3089       	 3090       	 	 3         
1262        	 1542       	 1136       	 1137       	 	 3           	 3091       	 3092       	 3093       	 	 3         
1263        	 1346       	 1345       	 1542       	 	 3           	 2527       	 3094       	 3095       	 	 3         
1264        	 1366       	 1367       	 1360       	 	 3           	 3096       	 3097       	 3098       	 	 3         
1265        	 1372       	 1373       	 1365       	 	 3           	 3099       	 3100       	 3101       	 	 3         
1266        	 1485       	 1377       	 1549       	 	 3           	 3102       	 3103       	 3104       	 	 3         
1267        	 1376       	 1377       	 1549       	 	 3           	 2529       	 3103       	 3105       	 	 3         
1268        	 1450       	 1515       	 1514       	 	 3           	 3106       	 3107       	 3108       	 	 3         
1269        	 1483       	 1350       	 1349       	 	 3           	 3109       	 3110       	 3111       	 	 3         
1270        	 1258       	 1259       	 1448       	 	 3           	 3112       	 3113       	 3114       	 	 3         
1271        	 1378       	 1449       	 1448       	 	 3           	 3115       	 3116       	 3117       	 	 3         
1272        	 1383       	 1408       	 1517       	 	 3           	 2547       	 3118       	 3119       	 	 3         
1273        	 1095       	 1096       	 1517       	 	 3           	 3120       	 3121       	 3122       	 	 3         
1274        	 1518       	 1097       	 1098       	 	 3           	 3123       	 3124       	 3125       	 	 3         
1275        	 1258       	 1259       	 1098       	 	 3           	 3112       	 3126       	 3127       	 	 3         
1276        	 912        	 762        	 763        	 	 3           	 2549       	 3128       	 3129       	 	 3         
1277        	 666        	 997        	 1074       	 	 3           	 1457       	 3130       	 3131       	 	 3         
1278        	 1520       	 1552       	 1551       	 	 3           	 3132       	 3133       	 3134       	 	 3         
1279        	 1190       	 1191       	 1552       	 	 3           	 3135       	 3136       	 3137       	 	 3         
1280        	 1264       	 1389       	 1315       	 	 3           	 2690       	 3138       	 3139       	 	 3         
1281        	 1400       	 1401       	 1567       	 	 3           	 3140       	 3141       	 3142       	 	 3         
1282        	 1317       	 1316       	 1489       	 	 3           	 2704       	 3143       	 3144       	 	 3         
1283        	 1320       	 1493       	 1492       	 	 3           	 3145       	 3146       	 3147       	 	 3         
1284        	 1321       	 1320       	 1493       	 	 3           	 2412       	 3002       	 3145       	 	 3         
1285        	 1000       	 216        	 1183       	 	 3           	 2163       	 2854       	 3148       	 	 3         
1286        	 1001       	 1000       	 1184       	 	 3           	 2165       	 3149       	 3150       	 	 3         
1287        	 804        	 803        	 1521       	 	 3           	 2865       	 3151       	 3152       	 	 3         
1288        	 1221       	 804        	 1521       	 	 3           	 2064       	 3151       	 3153       	 	 3         
1289        	 863        	 862        	 1570       	 	 3           	 2224       	 3154       	 3155       	 	 3         
1290        	 865        	 1411       	 1524       	 	 3           	 2586       	 3015       	 3156       	 	 3         
1291        	 1524       	 803        	 802        	 	 3           	 3157       	 3158       	 3159       	 	 3         
1292        	 868        	 1494       	 1525       	 	 3           	 2867       	 3018       	 3160       	 	 3         
1293        	 805        	 174        	 1525       	 	 3           	 1320       	 3161       	 3162       	 	 3         
1294        	 1225       	 1224       	 870        	 	 3           	 2593       	 3163       	 3164       	 	 3         
1295        	 871        	 1226       	 1225       	 	 3           	 2432       	 2438       	 3165       	 	 3         
1296        	 1415       	 1459       	 1460       	 	 3           	 3166       	 3167       	 3168       	 	 3         
1297        	 1459       	 1497       	 1498       	 	 3           	 3169       	 3170       	 3171       	 	 3         
1298        	 1499       	 1498       	 1574       	 	 3           	 3172       	 3173       	 3174       	 	 3         
1299        	 889        	 888        	 1528       	 	 3           	 2312       	 3031       	 3175       	 	 3         
1300        	 1462       	 890        	 1500       	 	 3           	 2885       	 3033       	 3176       	 	 3         
1301        	 1462       	 1463       	 1501       	 	 3           	 3177       	 3178       	 3179       	 	 3         
1302        	 367        	 1575       	 366        	 	 3           	 3180       	 3181       	 8837       	 	 3         
1303        	 1012       	 1013       	 1575       	 	 3           	 3182       	 3183       	 3184       	 	 3         
1304        	 1018       	 1293       	 1529       	 	 3           	 2200       	 3185       	 3186       	 	 3         
1305        	 1293       	 889        	 1529       	 	 3           	 2311       	 3186       	 3187       	 	 3         
1306        	 1583       	 1582       	 1473       	 	 3           	 3188       	 3189       	 3190       	 	 3         
1307        	 1435       	 1434       	 1534       	 	 3           	 3061       	 3191       	 3192       	 	 3         
1308        	 1435       	 1436       	 1535       	 	 3           	 3193       	 3194       	 3195       	 	 3         
1309        	 1437       	 1436       	 1536       	 	 3           	 2607       	 3196       	 3197       	 	 3         
1310        	 181        	 180        	 1467       	 	 3           	 84         	 3198       	 3199       	 	 3         
1311        	 1468       	 1467       	 1325       	 	 3           	 3200       	 3201       	 3202       	 	 3         
1312        	 1299       	 1435       	 1300       	 	 3           	 3060       	 3203       	 3204       	 	 3         
1313        	 1436       	 1301       	 1300       	 	 3           	 2608       	 3205       	 3206       	 	 3         
1314        	 1087       	 1088       	 1030       	 	 3           	 1864       	 3064       	 3207       	 	 3         
1315        	 866        	 1048       	 1049       	 	 3           	 2927       	 3208       	 3209       	 	 3         
1316        	 865        	 866        	 1539       	 	 3           	 3013       	 3210       	 3211       	 	 3         
1317        	 932        	 858        	 1585       	 	 3           	 1331       	 3212       	 3213       	 	 3         
1318        	 936        	 1334       	 1477       	 	 3           	 2354       	 2779       	 3214       	 	 3         
1319        	 937        	 936        	 1477       	 	 3           	 2358       	 3214       	 3215       	 	 3         
1320        	 1305       	 611        	 1586       	 	 3           	 2235       	 3216       	 3217       	 	 3         
1321        	 1541       	 1478       	 1586       	 	 3           	 3075       	 3218       	 3219       	 	 3         
1322        	 539        	 538        	 1507       	 	 3           	 491        	 3220       	 3221       	 	 3         
1323        	 1306       	 539        	 1507       	 	 3           	 2507       	 3220       	 3222       	 	 3         
1324        	 1246       	 1442       	 1247       	 	 3           	 3084       	 3223       	 3224       	 	 3         
1325        	 1443       	 1247       	 1248       	 	 3           	 3225       	 3226       	 3227       	 	 3         
1326        	 1213       	 1214       	 728        	 	 3           	 2795       	 2951       	 3228       	 	 3         
1327        	 643        	 642        	 760        	 	 3           	 1190       	 2801       	 3229       	 	 3         
1328        	 1356       	 1355       	 457        	 	 3           	 2387       	 2804       	 3230       	 	 3         
1329        	 1140       	 1361       	 1360       	 	 3           	 2958       	 3231       	 3232       	 	 3         
1330        	 1365       	 1366       	 1359       	 	 3           	 3233       	 3234       	 3235       	 	 3         
1331        	 1371       	 1372       	 1364       	 	 3           	 3236       	 3237       	 3238       	 	 3         
1332        	 1548       	 1549       	 1600       	 	 3           	 3239       	 3240       	 3241       	 	 3         
1333        	 1549       	 1600       	 1593       	 	 3           	 3240       	 3242       	 3243       	 	 3         
1334        	 1483       	 1484       	 1547       	 	 3           	 3244       	 3245       	 3246       	 	 3         
1335        	 1484       	 1485       	 1548       	 	 3           	 3247       	 3248       	 3249       	 	 3         
1336        	 1450       	 1515       	 1451       	 	 3           	 3106       	 3250       	 3251       	 	 3         
1337        	 1516       	 1452       	 1451       	 	 3           	 2967       	 3252       	 3253       	 	 3         
1338        	 1453       	 1343       	 1601       	 	 3           	 2974       	 3254       	 3255       	 	 3         
1339        	 1380       	 1453       	 1601       	 	 3           	 2672       	 3254       	 3256       	 	 3         
1340        	 1071       	 1070       	 1454       	 	 3           	 1803       	 3257       	 3258       	 	 3         
1341        	 1141       	 1454       	 1602       	 	 3           	 2676       	 3259       	 3260       	 	 3         
1342        	 1073       	 1074       	 665        	 	 3           	 3261       	 3262       	 3263       	 	 3         
1343        	 1106       	 1191       	 1603       	 	 3           	 2161       	 3264       	 3265       	 	 3         
1344        	 1106       	 1603       	 1105       	 	 3           	 3264       	 3266       	 3267       	 	 3         
1345        	 1273       	 1274       	 1519       	 	 3           	 3268       	 3269       	 3270       	 	 3         
1346        	 1456       	 1520       	 1519       	 	 3           	 3271       	 3272       	 3273       	 	 3         
1347        	 1394       	 1557       	 1558       	 	 3           	 3274       	 3275       	 3276       	 	 3         
1348        	 1558       	 1403       	 1395       	 	 3           	 3277       	 3278       	 3279       	 	 3         
1349        	 1555       	 1554       	 1607       	 	 3           	 3280       	 3281       	 3282       	 	 3         
1350        	 1399       	 1566       	 1565       	 	 3           	 3283       	 3284       	 3285       	 	 3         
1351        	 1399       	 1566       	 1400       	 	 3           	 3283       	 3286       	 3287       	 	 3         
1352        	 220        	 219        	 1488       	 	 3           	 123        	 3288       	 3289       	 	 3         
1353        	 1316       	 219        	 1488       	 	 3           	 2702       	 3288       	 3290       	 	 3         
1354        	 796        	 1410       	 1609       	 	 3           	 2584       	 3291       	 3292       	 	 3         
1355        	 797        	 796        	 1609       	 	 3           	 2714       	 3291       	 3293       	 	 3         
1356        	 1570       	 799        	 1523       	 	 3           	 3294       	 3295       	 3296       	 	 3         
1357        	 1570       	 799        	 800        	 	 3           	 3294       	 3297       	 3298       	 	 3         
1358        	 867        	 1457       	 1494       	 	 3           	 2716       	 2868       	 3299       	 	 3         
1359        	 804        	 805        	 1494       	 	 3           	 2062       	 3300       	 3301       	 	 3         
1360        	 270        	 269        	 1414       	 	 3           	 185        	 3302       	 3303       	 	 3         
1361        	 269        	 268        	 1458       	 	 3           	 184        	 3304       	 3305       	 	 3         
1362        	 1414       	 1458       	 1459       	 	 3           	 3306       	 3307       	 3308       	 	 3         
1363        	 1499       	 1498       	 1460       	 	 3           	 3172       	 3309       	 3310       	 	 3         
1364        	 1461       	 1465       	 1499       	 	 3           	 2890       	 3037       	 3311       	 	 3         
1365        	 1500       	 1501       	 1571       	 	 3           	 3312       	 3313       	 3314       	 	 3         
1366        	 1501       	 1502       	 1572       	 	 3           	 3315       	 3316       	 3317       	 	 3         
1367        	 888        	 887        	 1527       	 	 3           	 3042       	 3318       	 3319       	 	 3         
1368        	 891        	 1462       	 1418       	 	 3           	 2884       	 3320       	 3321       	 	 3         
1369        	 1418       	 1419       	 1463       	 	 3           	 3322       	 3323       	 3324       	 	 3         
1370        	 1610       	 1015       	 1016       	 	 3           	 3325       	 3326       	 3327       	 	 3         
1371        	 887        	 1504       	 1610       	 	 3           	 3043       	 3328       	 3329       	 	 3         
1372        	 1428       	 1427       	 1619       	 	 3           	 3330       	 3331       	 3332       	 	 3         
1373        	 1578       	 1577       	 1468       	 	 3           	 3333       	 3334       	 3335       	 	 3         
1374        	 1579       	 1578       	 1469       	 	 3           	 3336       	 3337       	 3338       	 	 3         
1375        	 1584       	 1583       	 1474       	 	 3           	 3339       	 3340       	 3341       	 	 3         
1376        	 1475       	 1530       	 1584       	 	 3           	 3342       	 3343       	 3344       	 	 3         
1377        	 1433       	 1434       	 1533       	 	 3           	 3345       	 3346       	 3347       	 	 3         
1378        	 1534       	 1434       	 1533       	 	 3           	 3192       	 3346       	 3348       	 	 3         
