
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 1673 	 2 	 1056 	 1092 	 629 	 672 
 1674 	 2 	 1092 	 988 	 629 	 2718 
 1675 	 2 	 940 	 1093 	 630 	 2719 
 1676 	 2 	 1093 	 990 	 630 	 2743 
 1677 	 2 	 939 	 1057 	 631 	 722 
 1678 	 2 	 1057 	 1093 	 631 	 674 
 1679 	 2 	 1093 	 939 	 631 	 2719 
 1680 	 2 	 904 	 1094 	 632 	 2720 
 1681 	 2 	 1094 	 962 	 632 	 2744 
 1682 	 2 	 903 	 1058 	 633 	 723 
 1683 	 2 	 1058 	 1094 	 633 	 676 
 1684 	 2 	 1094 	 903 	 633 	 2720 
 1685 	 2 	 1034 	 726 	 634 	 2796 
 1686 	 2 	 725 	 1034 	 634 	 2721 
 1687 	 2 	 431 	 1034 	 635 	 2888 
 1688 	 2 	 1034 	 430 	 635 	 2721 
 1689 	 2 	 1061 	 1035 	 636 	 2746 
 1690 	 2 	 1035 	 1036 	 636 	 2800 
 1691 	 2 	 1036 	 1061 	 636 	 2722 
 1692 	 2 	 1063 	 1037 	 637 	 2700 
 1693 	 2 	 1037 	 1038 	 637 	 2678 
 1694 	 2 	 1038 	 1063 	 637 	 2723 
 1695 	 2 	 1064 	 1038 	 638 	 2723 
 1696 	 2 	 1038 	 737 	 638 	 2679 
 1697 	 2 	 737 	 1064 	 638 	 2724 
 1698 	 2 	 1095 	 995 	 639 	 887 
 1699 	 2 	 908 	 1095 	 639 	 2725 
 1700 	 2 	 553 	 1095 	 640 	 681 
 1701 	 2 	 1095 	 554 	 640 	 2725 
 1702 	 2 	 911 	 912 	 641 	 1080 
 1703 	 2 	 912 	 1099 	 641 	 2749 
 1704 	 2 	 1099 	 911 	 641 	 2726 
 1705 	 2 	 971 	 972 	 642 	 689 
 1706 	 2 	 972 	 1068 	 642 	 2703 
 1707 	 2 	 1068 	 971 	 642 	 2727 
 1708 	 2 	 336 	 1072 	 643 	 1210 
 1709 	 2 	 1072 	 337 	 643 	 2751 
 1710 	 2 	 770 	 1040 	 644 	 645 
 1711 	 2 	 1040 	 1039 	 644 	 683 
 1712 	 2 	 1039 	 770 	 644 	 2728 
 1713 	 2 	 768 	 910 	 646 	 739 
 1714 	 2 	 910 	 909 	 646 	 735 
 1715 	 2 	 951 	 1103 	 647 	 648 
 1716 	 2 	 1103 	 1041 	 647 	 2753 
 1717 	 2 	 712 	 1103 	 648 	 2729 
 1718 	 2 	 1076 	 1074 	 649 	 747 
 1719 	 2 	 1074 	 1073 	 649 	 1625 
 1720 	 2 	 1073 	 1076 	 649 	 743 
 1721 	 2 	 1105 	 996 	 650 	 696 
 1722 	 2 	 997 	 1105 	 650 	 2730 
 1723 	 2 	 1077 	 1104 	 651 	 791 
 1724 	 2 	 1104 	 1105 	 651 	 745 
 1725 	 2 	 1105 	 1077 	 651 	 2730 
 1726 	 2 	 1042 	 976 	 652 	 653 
 1727 	 2 	 976 	 351 	 652 	 2806 
 1728 	 2 	 351 	 1042 	 652 	 2731 
 1729 	 2 	 929 	 930 	 654 	 2610 
 1730 	 2 	 930 	 1112 	 654 	 702 
 1731 	 2 	 1112 	 929 	 654 	 2732 
 1732 	 2 	 848 	 1004 	 655 	 2710 
 1733 	 2 	 1004 	 1003 	 655 	 2865 
 1734 	 2 	 1003 	 848 	 655 	 2733 
 1735 	 2 	 851 	 850 	 656 	 2690 
 1736 	 2 	 850 	 697 	 656 	 2734 
 1737 	 2 	 1079 	 599 	 657 	 658 
 1738 	 2 	 834 	 1079 	 657 	 2735 
 1739 	 2 	 1079 	 600 	 658 	 853 
 1740 	 2 	 600 	 599 	 658 	 2569 
 1741 	 2 	 1114 	 497 	 659 	 804 
 1742 	 2 	 498 	 1114 	 659 	 2736 
 1743 	 2 	 1080 	 1114 	 660 	 2901 
 1744 	 2 	 1114 	 932 	 660 	 2736 
 1745 	 2 	 1081 	 793 	 661 	 2737 
 1746 	 2 	 1081 	 856 	 662 	 2713 
 1747 	 2 	 977 	 1081 	 662 	 2737 
 1748 	 2 	 1082 	 872 	 663 	 2714 
 1749 	 2 	 872 	 873 	 663 	 971 
 1750 	 2 	 873 	 1082 	 663 	 860 
 1751 	 2 	 885 	 1115 	 664 	 665 
 1752 	 2 	 1115 	 366 	 664 	 2738 
 1753 	 2 	 885 	 886 	 665 	 1541 
 1754 	 2 	 886 	 1115 	 665 	 915 
 1755 	 2 	 1022 	 1021 	 666 	 979 
 1756 	 2 	 1021 	 1125 	 666 	 816 
 1757 	 2 	 1125 	 1022 	 666 	 765 
 1758 	 2 	 1023 	 1022 	 667 	 1107 
 1759 	 2 	 1022 	 1091 	 667 	 765 
 1760 	 2 	 1091 	 1023 	 667 	 717 
 1761 	 2 	 870 	 1046 	 668 	 2886 
 1762 	 2 	 980 	 1026 	 669 	 2769 
 1763 	 2 	 1026 	 1025 	 669 	 873 
 1764 	 2 	 1025 	 980 	 669 	 2739 
 1765 	 2 	 983 	 1029 	 670 	 2741 
 1766 	 2 	 1029 	 1028 	 670 	 1383 
 1767 	 2 	 1028 	 983 	 670 	 2740 
 1768 	 2 	 1030 	 1029 	 671 	 1552 
 1769 	 2 	 1029 	 984 	 671 	 2741 
 1770 	 2 	 941 	 1092 	 672 	 673 
 1771 	 2 	 896 	 1092 	 673 	 2742 
 1772 	 2 	 905 	 1093 	 674 	 675 
 1773 	 2 	 905 	 906 	 675 	 2656 
 1774 	 2 	 906 	 1093 	 675 	 2743 
 1775 	 2 	 882 	 1094 	 676 	 677 
 1776 	 2 	 882 	 881 	 677 	 2789 
 1777 	 2 	 881 	 1094 	 677 	 2744 
 1778 	 2 	 1131 	 1062 	 678 	 2826 
 1779 	 2 	 1062 	 1063 	 678 	 2700 
 1780 	 2 	 1063 	 1131 	 678 	 2745 
 1781 	 2 	 280 	 1060 	 679 	 680 
 1782 	 2 	 1060 	 281 	 679 	 1008 
 1783 	 2 	 280 	 1035 	 680 	 778 
 1784 	 2 	 1035 	 1060 	 680 	 2746 
 1785 	 2 	 553 	 1134 	 681 	 2747 
 1786 	 2 	 1134 	 1095 	 681 	 2854 
 1787 	 2 	 552 	 661 	 682 	 2497 
 1788 	 2 	 661 	 1134 	 682 	 834 
 1789 	 2 	 1134 	 552 	 682 	 2747 
 1790 	 2 	 1040 	 1135 	 683 	 838 
 1791 	 2 	 1135 	 1039 	 683 	 733 
 1792 	 2 	 910 	 911 	 684 	 841 
 1793 	 2 	 911 	 1098 	 684 	 2726 
 1794 	 2 	 1098 	 910 	 684 	 2748 
 1795 	 2 	 912 	 913 	 685 	 1409 
 1796 	 2 	 913 	 1100 	 685 	 2802 
 1797 	 2 	 1100 	 912 	 685 	 2749 
 1798 	 2 	 968 	 1065 	 686 	 2750 
 1799 	 2 	 1065 	 1040 	 686 	 838 
 1800 	 2 	 969 	 1066 	 687 	 2779 
 1801 	 2 	 1066 	 1065 	 687 	 1208 
 1802 	 2 	 1065 	 969 	 687 	 2750 
 1803 	 2 	 1072 	 1071 	 688 	 1341 
 1804 	 2 	 1071 	 975 	 688 	 2804 
 1805 	 2 	 975 	 1072 	 688 	 2751 
 1806 	 2 	 947 	 972 	 689 	 2858 
 1807 	 2 	 971 	 947 	 689 	 2752 
 1808 	 2 	 762 	 915 	 690 	 2639 
 1809 	 2 	 915 	 914 	 690 	 839 
 1810 	 2 	 914 	 762 	 690 	 788 
 1811 	 2 	 671 	 1145 	 691 	 692 
 1812 	 2 	 1145 	 670 	 691 	 790 
 1813 	 2 	 1041 	 1145 	 692 	 2753 
 1814 	 2 	 355 	 1076 	 693 	 844 
 1815 	 2 	 1076 	 356 	 693 	 743 
 1816 	 2 	 353 	 1104 	 694 	 744 
 1817 	 2 	 1104 	 354 	 694 	 845 
 1818 	 2 	 996 	 1147 	 695 	 696 
 1819 	 2 	 1147 	 976 	 695 	 2806 
 1820 	 2 	 1105 	 1147 	 696 	 2754 
 1821 	 2 	 1000 	 924 	 697 	 2669 
 1822 	 2 	 924 	 1148 	 697 	 698 
 1823 	 2 	 1148 	 1000 	 697 	 1025 
 1824 	 2 	 924 	 489 	 698 	 2608 
 1825 	 2 	 489 	 1148 	 698 	 2755 
 1826 	 2 	 241 	 1156 	 699 	 1469 
 1827 	 2 	 1156 	 242 	 699 	 2810 
 1828 	 2 	 925 	 1108 	 700 	 2756 
 1829 	 2 	 1108 	 957 	 700 	 905 
 1830 	 2 	 926 	 1109 	 701 	 2811 
 1831 	 2 	 1109 	 1108 	 701 	 1035 
 1832 	 2 	 1108 	 926 	 701 	 2756 
 1833 	 2 	 1113 	 1112 	 702 	 2900 
 1834 	 2 	 930 	 1113 	 702 	 2757 
 1835 	 2 	 242 	 1113 	 703 	 2810 
 1836 	 2 	 1113 	 243 	 703 	 2757 
 1837 	 2 	 696 	 850 	 704 	 2734 
 1838 	 2 	 850 	 849 	 704 	 2689 
 1839 	 2 	 849 	 696 	 704 	 2758 
 1840 	 2 	 1157 	 574 	 705 	 754 
 1841 	 2 	 931 	 1157 	 705 	 2759 
 1842 	 2 	 602 	 601 	 706 	 2532 
 1843 	 2 	 601 	 1157 	 706 	 852 
 1844 	 2 	 1157 	 602 	 706 	 2759 
 1845 	 2 	 1011 	 1158 	 707 	 708 
 1846 	 2 	 1158 	 428 	 707 	 756 
 1847 	 2 	 1011 	 794 	 708 	 2675 
 1848 	 2 	 794 	 1158 	 708 	 2760 
 1849 	 2 	 883 	 729 	 709 	 2696 
 1850 	 2 	 729 	 730 	 709 	 1449 
 1851 	 2 	 730 	 883 	 709 	 2761 
 1852 	 2 	 1160 	 1044 	 710 	 2816 
 1853 	 2 	 1044 	 1045 	 710 	 2715 
 1854 	 2 	 1045 	 1160 	 710 	 2762 
 1855 	 2 	 1161 	 1045 	 711 	 2762 
 1856 	 2 	 1045 	 876 	 711 	 2697 
 1857 	 2 	 876 	 1161 	 711 	 2763 
 1858 	 2 	 1054 	 1116 	 712 	 713 
 1859 	 2 	 1116 	 1170 	 712 	 2950 
 1860 	 2 	 1170 	 1054 	 712 	 2764 
 1861 	 2 	 1054 	 1055 	 713 	 767 
 1862 	 2 	 1055 	 1116 	 713 	 714 
 1863 	 2 	 1083 	 1116 	 714 	 2765 
 1864 	 2 	 1088 	 1089 	 715 	 1315 
 1865 	 2 	 1089 	 1122 	 715 	 2767 
 1866 	 2 	 1122 	 1088 	 715 	 2766 
 1867 	 2 	 1089 	 1090 	 716 	 992 
 1868 	 2 	 1090 	 1123 	 716 	 2821 
 1869 	 2 	 1123 	 1089 	 716 	 2767 
 1870 	 2 	 1033 	 1023 	 717 	 2676 
 1871 	 2 	 1091 	 1033 	 717 	 766 
 1872 	 2 	 1171 	 863 	 718 	 822 
 1873 	 2 	 863 	 862 	 718 	 1223 
 1874 	 2 	 862 	 1171 	 718 	 2768 
 1875 	 2 	 1055 	 1171 	 719 	 767 
 1876 	 2 	 1171 	 1024 	 719 	 2768 
 1877 	 2 	 981 	 1027 	 720 	 2770 
 1878 	 2 	 1027 	 1026 	 720 	 1056 
 1879 	 2 	 1026 	 981 	 720 	 2769 
 1880 	 2 	 982 	 1028 	 721 	 2740 
 1881 	 2 	 1028 	 1027 	 721 	 1382 
 1882 	 2 	 1027 	 982 	 721 	 2770 
 1883 	 2 	 939 	 938 	 722 	 995 
 1884 	 2 	 938 	 1057 	 722 	 826 
 1885 	 2 	 903 	 902 	 723 	 1253 
 1886 	 2 	 902 	 1058 	 723 	 772 
 1887 	 2 	 613 	 614 	 724 	 2464 
 1888 	 2 	 614 	 1172 	 724 	 725 
 1889 	 2 	 1172 	 613 	 724 	 880 
 1890 	 2 	 942 	 1172 	 725 	 2771 
 1891 	 2 	 1178 	 1132 	 726 	 2799 
 1892 	 2 	 1132 	 1133 	 726 	 2774 
 1893 	 2 	 1133 	 1178 	 726 	 2772 
 1894 	 2 	 1179 	 1133 	 727 	 2772 
 1895 	 2 	 1133 	 735 	 727 	 2775 
 1896 	 2 	 735 	 1179 	 727 	 2773 
 1897 	 2 	 1132 	 1063 	 728 	 2745 
 1898 	 2 	 1063 	 1064 	 728 	 2723 
 1899 	 2 	 1064 	 1132 	 728 	 2774 
 1900 	 2 	 1133 	 1064 	 729 	 2774 
 1901 	 2 	 1064 	 736 	 729 	 2724 
 1902 	 2 	 736 	 1133 	 729 	 2775 
 1903 	 2 	 995 	 1181 	 730 	 887 
 1904 	 2 	 1181 	 965 	 730 	 781 
 1905 	 2 	 760 	 636 	 731 	 1069 
 1906 	 2 	 1039 	 1182 	 732 	 733 
 1907 	 2 	 1182 	 468 	 732 	 2776 
 1908 	 2 	 1135 	 1182 	 733 	 2857 
 1909 	 2 	 909 	 1096 	 734 	 2778 
 1910 	 2 	 1096 	 307 	 734 	 2777 
 1911 	 2 	 910 	 1097 	 735 	 2748 
 1912 	 2 	 1097 	 909 	 735 	 2778 
 1913 	 2 	 970 	 1067 	 736 	 737 
 1914 	 2 	 1067 	 1066 	 736 	 1209 
 1915 	 2 	 1066 	 970 	 736 	 2779 
 1916 	 2 	 971 	 1067 	 737 	 2727 
 1917 	 2 	 949 	 950 	 738 	 2619 
 1918 	 2 	 950 	 974 	 738 	 2637 
 1919 	 2 	 974 	 949 	 738 	 2780 
 1920 	 2 	 768 	 767 	 739 	 782 
 1921 	 2 	 767 	 910 	 739 	 841 
 1922 	 2 	 1145 	 1103 	 740 	 2753 
 1923 	 2 	 1103 	 1183 	 740 	 741 
 1924 	 2 	 1183 	 1145 	 740 	 2805 
 1925 	 2 	 1103 	 711 	 741 	 2729 
 1926 	 2 	 711 	 1183 	 741 	 2781 
 1927 	 2 	 356 	 476 	 742 	 2782 
 1928 	 2 	 1073 	 356 	 743 	 2782 
 1929 	 2 	 1146 	 1104 	 744 	 745 
 1930 	 2 	 353 	 1146 	 744 	 2783 
 1931 	 2 	 1146 	 1105 	 745 	 2754 
 1932 	 2 	 1078 	 1077 	 746 	 791 
 1933 	 2 	 1077 	 1075 	 746 	 2706 
 1934 	 2 	 1075 	 1078 	 746 	 2784 
 1935 	 2 	 1076 	 1078 	 747 	 2831 
 1936 	 2 	 1078 	 1074 	 747 	 2784 
 1937 	 2 	 783 	 782 	 748 	 2645 
 1938 	 2 	 782 	 1107 	 748 	 2807 
 1939 	 2 	 1107 	 783 	 748 	 2785 
 1940 	 2 	 1007 	 1190 	 749 	 2809 
 1941 	 2 	 1190 	 1006 	 749 	 796 
 1942 	 2 	 956 	 957 	 750 	 2647 
 1943 	 2 	 957 	 1149 	 750 	 905 
 1944 	 2 	 1149 	 956 	 750 	 959 
 1945 	 2 	 928 	 929 	 751 	 2629 
 1946 	 2 	 929 	 1111 	 751 	 2732 
 1947 	 2 	 1111 	 928 	 751 	 2786 
 1948 	 2 	 847 	 1003 	 752 	 2733 
 1949 	 2 	 1003 	 1002 	 752 	 3037 
 1950 	 2 	 1002 	 847 	 752 	 2787 
 1951 	 2 	 695 	 849 	 753 	 2758 
 1952 	 2 	 849 	 848 	 753 	 2710 
 1953 	 2 	 848 	 695 	 753 	 2788 
 1954 	 2 	 1157 	 573 	 754 	 2812 
 1955 	 2 	 526 	 1010 	 755 	 2694 
 1956 	 2 	 1010 	 1193 	 755 	 803 
 1957 	 2 	 1193 	 526 	 755 	 968 
 1958 	 2 	 1158 	 427 	 756 	 854 
 1959 	 2 	 859 	 1194 	 757 	 2837 
 1960 	 2 	 1194 	 858 	 757 	 2869 
 1961 	 2 	 882 	 730 	 758 	 2761 
 1962 	 2 	 730 	 731 	 758 	 1448 
 1963 	 2 	 731 	 882 	 758 	 2789 
 1964 	 2 	 1197 	 1160 	 759 	 2815 
 1965 	 2 	 1160 	 1161 	 759 	 2762 
 1966 	 2 	 1161 	 1197 	 759 	 2790 
 1967 	 2 	 875 	 874 	 760 	 911 
 1968 	 2 	 874 	 1198 	 760 	 2904 
 1969 	 2 	 1198 	 875 	 760 	 2791 
 1970 	 2 	 369 	 1013 	 761 	 3377 
 1971 	 2 	 1013 	 368 	 761 	 3081 
 1972 	 2 	 1124 	 1125 	 762 	 821 
 1973 	 2 	 1125 	 1207 	 762 	 2819 
 1974 	 2 	 1207 	 1124 	 762 	 2792 
 1975 	 2 	 1053 	 1170 	 763 	 2764 
 1976 	 2 	 1170 	 1169 	 763 	 2817 
 1977 	 2 	 1169 	 1053 	 763 	 2793 
 1978 	 2 	 1085 	 1119 	 764 	 1055 
 1979 	 2 	 1119 	 1118 	 764 	 929 
 1980 	 2 	 1118 	 1085 	 764 	 819 
 1981 	 2 	 1125 	 1091 	 765 	 821 
 1982 	 2 	 1091 	 1090 	 766 	 820 
 1983 	 2 	 1090 	 1033 	 766 	 934 
 1984 	 2 	 1054 	 1171 	 767 	 2822 
 1985 	 2 	 862 	 861 	 768 	 1535 
 1986 	 2 	 861 	 1024 	 768 	 2794 
 1987 	 2 	 1024 	 862 	 768 	 2768 
 1988 	 2 	 979 	 1025 	 769 	 2739 
 1989 	 2 	 1024 	 979 	 769 	 2794 
 1990 	 2 	 901 	 902 	 770 	 878 
 1991 	 2 	 902 	 1209 	 770 	 1252 
 1992 	 2 	 1209 	 901 	 770 	 2850 
 1993 	 2 	 1210 	 884 	 771 	 2887 
 1994 	 2 	 884 	 883 	 771 	 2696 
 1995 	 2 	 883 	 1210 	 771 	 2795 
 1996 	 2 	 902 	 1210 	 772 	 878 
 1997 	 2 	 1210 	 1058 	 772 	 2795 
 1998 	 2 	 1127 	 727 	 773 	 774 
 1999 	 2 	 726 	 1127 	 773 	 2796 
 2000 	 2 	 1127 	 1216 	 774 	 881 
 2001 	 2 	 1216 	 727 	 774 	 884 
 2002 	 2 	 1175 	 1129 	 775 	 2825 
 2003 	 2 	 1129 	 1130 	 775 	 2892 
 2004 	 2 	 1130 	 1175 	 775 	 2797 
 2005 	 2 	 1176 	 1130 	 776 	 2797 
 2006 	 2 	 1130 	 1131 	 776 	 2826 
 2007 	 2 	 1131 	 1176 	 776 	 2798 
 2008 	 2 	 1177 	 1131 	 777 	 2798 
 2009 	 2 	 1131 	 1132 	 777 	 2745 
 2010 	 2 	 1132 	 1177 	 777 	 2799 
 2011 	 2 	 279 	 1035 	 778 	 779 
 2012 	 2 	 992 	 1035 	 779 	 2800 
 2013 	 2 	 481 	 1181 	 780 	 781 
 2014 	 2 	 1181 	 480 	 780 	 2801 
 2015 	 2 	 481 	 965 	 781 	 2635 
 2016 	 2 	 638 	 767 	 782 	 835 
 2017 	 2 	 467 	 1217 	 783 	 892 
 2018 	 2 	 1217 	 466 	 783 	 1768 
 2019 	 2 	 334 	 1144 	 784 	 3330 
 2020 	 2 	 1144 	 335 	 784 	 1147 
 2021 	 2 	 913 	 914 	 785 	 1021 
 2022 	 2 	 914 	 1101 	 785 	 2829 
 2023 	 2 	 1101 	 913 	 785 	 2802 
 2024 	 2 	 973 	 974 	 786 	 2780 
 2025 	 2 	 974 	 1070 	 786 	 787 
 2026 	 2 	 1070 	 973 	 786 	 2803 
 2027 	 2 	 1071 	 1070 	 787 	 1465 
 2028 	 2 	 974 	 1071 	 787 	 2804 
 2029 	 2 	 763 	 762 	 788 	 1560 
 2030 	 2 	 914 	 763 	 788 	 1021 
 2031 	 2 	 670 	 1220 	 789 	 790 
 2032 	 2 	 1220 	 669 	 789 	 897 
 2033 	 2 	 1145 	 1220 	 790 	 2805 
 2034 	 2 	 1078 	 1104 	 791 	 845 
 2035 	 2 	 352 	 1147 	 792 	 793 
 2036 	 2 	 1147 	 1146 	 792 	 2754 
 2037 	 2 	 1146 	 352 	 792 	 2783 
 2038 	 2 	 351 	 1147 	 793 	 2806 
 2039 	 2 	 397 	 1106 	 794 	 795 
 2040 	 2 	 1106 	 782 	 794 	 2807 
 2041 	 2 	 398 	 1106 	 795 	 1809 
 2042 	 2 	 1190 	 1189 	 796 	 1084 
 2043 	 2 	 1189 	 1006 	 796 	 2808 
 2044 	 2 	 1007 	 1008 	 797 	 2670 
 2045 	 2 	 1008 	 1191 	 797 	 2833 
 2046 	 2 	 1191 	 1007 	 797 	 2809 
 2047 	 2 	 1156 	 1155 	 798 	 1527 
 2048 	 2 	 1155 	 1113 	 798 	 2900 
 2049 	 2 	 1113 	 1156 	 798 	 2810 
 2050 	 2 	 927 	 1110 	 799 	 800 
 2051 	 2 	 1110 	 1109 	 799 	 1157 
 2052 	 2 	 1109 	 927 	 799 	 2811 
 2053 	 2 	 927 	 928 	 800 	 2672 
 2054 	 2 	 928 	 1110 	 800 	 2786 
 2055 	 2 	 215 	 846 	 801 	 906 
 2056 	 2 	 846 	 216 	 801 	 2834 
 2057 	 2 	 1221 	 1079 	 802 	 853 
 2058 	 2 	 573 	 1221 	 802 	 2812 
 2059 	 2 	 496 	 1193 	 803 	 2813 
 2060 	 2 	 1114 	 1193 	 804 	 2901 
 2061 	 2 	 1193 	 497 	 804 	 2813 
 2062 	 2 	 805 	 806 	 805 	 1360 
 2063 	 2 	 806 	 1222 	 805 	 806 
 2064 	 2 	 1222 	 805 	 805 	 1289 
 2065 	 2 	 174 	 1222 	 806 	 2814 
 2066 	 2 	 859 	 860 	 807 	 1444 
 2067 	 2 	 860 	 1223 	 807 	 2969 
 2068 	 2 	 1223 	 859 	 807 	 2837 
 2069 	 2 	 738 	 739 	 808 	 2658 
 2070 	 2 	 739 	 1224 	 808 	 912 
 2071 	 2 	 1224 	 738 	 808 	 2940 
 2072 	 2 	 1196 	 1197 	 809 	 2815 
 2073 	 2 	 1197 	 1231 	 809 	 2842 
 2074 	 2 	 1231 	 1196 	 809 	 2841 
 2075 	 2 	 1196 	 1159 	 810 	 2907 
 2076 	 2 	 1159 	 1160 	 810 	 2816 
 2077 	 2 	 1160 	 1196 	 810 	 2815 
 2078 	 2 	 897 	 1159 	 811 	 812 
 2079 	 2 	 1159 	 896 	 811 	 978 
 2080 	 2 	 1044 	 1159 	 812 	 2816 
 2081 	 2 	 1241 	 1240 	 813 	 2911 
 2082 	 2 	 1240 	 1169 	 813 	 2844 
 2083 	 2 	 1169 	 1241 	 813 	 2817 
 2084 	 2 	 1170 	 1199 	 814 	 2950 
 2085 	 2 	 1199 	 1241 	 814 	 1246 
 2086 	 2 	 1241 	 1170 	 814 	 2817 
 2087 	 2 	 1121 	 1122 	 815 	 2766 
 2088 	 2 	 1122 	 1204 	 815 	 2882 
 2089 	 2 	 1204 	 1121 	 815 	 2818 
 2090 	 2 	 1021 	 1208 	 816 	 817 
 2091 	 2 	 1208 	 1125 	 816 	 2819 
 2092 	 2 	 1021 	 1020 	 817 	 1106 
 2093 	 2 	 1020 	 1208 	 817 	 926 
 2094 	 2 	 1083 	 1084 	 818 	 2849 
 2095 	 2 	 1084 	 1117 	 818 	 2820 
 2096 	 2 	 1117 	 1083 	 818 	 2765 
 2097 	 2 	 1084 	 1085 	 819 	 2952 
 2098 	 2 	 1118 	 1084 	 819 	 2820 
 2099 	 2 	 1091 	 1124 	 820 	 821 
 2100 	 2 	 1124 	 1090 	 820 	 2821 
 2101 	 2 	 1242 	 863 	 822 	 874 
 2102 	 2 	 1171 	 1242 	 822 	 2822 
 2103 	 2 	 1054 	 1053 	 823 	 2764 
 2104 	 2 	 1053 	 1242 	 823 	 1058 
 2105 	 2 	 1242 	 1054 	 823 	 2822 
 2106 	 2 	 1209 	 936 	 824 	 1063 
 2107 	 2 	 936 	 935 	 824 	 1251 
 2108 	 2 	 935 	 1209 	 824 	 877 
 2109 	 2 	 1243 	 903 	 825 	 3051 
 2110 	 2 	 903 	 904 	 825 	 2720 
 2111 	 2 	 904 	 1243 	 825 	 2823 
 2112 	 2 	 938 	 1243 	 826 	 938 
 2113 	 2 	 1243 	 1057 	 826 	 2823 
 2114 	 2 	 1172 	 1059 	 827 	 2771 
 2115 	 2 	 1059 	 1244 	 827 	 828 
 2116 	 2 	 1244 	 1172 	 827 	 2851 
 2117 	 2 	 1059 	 813 	 828 	 2699 
 2118 	 2 	 813 	 1244 	 828 	 2824 
 2119 	 2 	 1179 	 1211 	 829 	 830 
 2120 	 2 	 1211 	 1253 	 829 	 2889 
 2121 	 2 	 1253 	 1179 	 829 	 946 
 2122 	 2 	 1179 	 734 	 830 	 2773 
 2123 	 2 	 734 	 1211 	 830 	 947 
 2124 	 2 	 1174 	 1128 	 831 	 2853 
 2125 	 2 	 1128 	 1129 	 831 	 2924 
 2126 	 2 	 1129 	 1174 	 831 	 2825 
 2127 	 2 	 1130 	 1061 	 832 	 2892 
 2128 	 2 	 1061 	 1062 	 832 	 2722 
 2129 	 2 	 1062 	 1130 	 832 	 2826 
 2130 	 2 	 1180 	 661 	 833 	 834 
 2131 	 2 	 479 	 1180 	 833 	 2827 
 2132 	 2 	 1180 	 1134 	 834 	 888 
 2133 	 2 	 639 	 767 	 835 	 949 
 2134 	 2 	 310 	 1255 	 836 	 2928 
 2135 	 2 	 1255 	 311 	 836 	 3262 
 2136 	 2 	 1135 	 1136 	 837 	 2828 
 2137 	 2 	 1136 	 1219 	 837 	 3133 
 2138 	 2 	 1219 	 1135 	 837 	 2857 
 2139 	 2 	 1065 	 1135 	 838 	 2828 
 2140 	 2 	 915 	 1102 	 839 	 840 
 2141 	 2 	 1102 	 914 	 839 	 2829 
 2142 	 2 	 967 	 1102 	 840 	 890 
 2143 	 2 	 767 	 911 	 841 	 953 
 2144 	 2 	 1220 	 1183 	 842 	 2805 
 2145 	 2 	 1183 	 1263 	 842 	 843 
 2146 	 2 	 1263 	 1220 	 842 	 2859 
 2147 	 2 	 1183 	 710 	 843 	 2781 
 2148 	 2 	 710 	 1263 	 843 	 2830 
 2149 	 2 	 354 	 1076 	 844 	 2831 
 2150 	 2 	 1078 	 354 	 845 	 2831 
 2151 	 2 	 1188 	 1276 	 846 	 957 
 2152 	 2 	 1276 	 1283 	 846 	 2898 
 2153 	 2 	 1283 	 1188 	 846 	 903 
 2154 	 2 	 1005 	 1189 	 847 	 2808 
 2155 	 2 	 1189 	 1188 	 847 	 957 
 2156 	 2 	 1188 	 1005 	 847 	 2832 
 2157 	 2 	 1008 	 1009 	 848 	 2711 
 2158 	 2 	 1009 	 1192 	 848 	 849 
 2159 	 2 	 1192 	 1008 	 848 	 2833 
 2160 	 2 	 1009 	 1107 	 849 	 2785 
 2161 	 2 	 1107 	 1192 	 849 	 1344 
 2162 	 2 	 216 	 1001 	 850 	 2834 
 2163 	 2 	 1001 	 217 	 850 	 1286 
 2164 	 2 	 846 	 1002 	 851 	 2787 
 2165 	 2 	 1002 	 1001 	 851 	 1287 
 2166 	 2 	 1001 	 846 	 851 	 2834 
 2167 	 2 	 1221 	 1157 	 852 	 2812 
 2168 	 2 	 601 	 1221 	 852 	 2835 
 2169 	 2 	 1221 	 600 	 853 	 2835 
 2170 	 2 	 1158 	 1284 	 854 	 2836 
 2171 	 2 	 1284 	 427 	 854 	 908 
 2172 	 2 	 795 	 796 	 855 	 910 
 2173 	 2 	 796 	 1284 	 855 	 1036 
 2174 	 2 	 1284 	 795 	 855 	 2836 
 2175 	 2 	 1223 	 796 	 856 	 857 
 2176 	 2 	 796 	 1194 	 856 	 910 
 2177 	 2 	 1194 	 1223 	 856 	 2837 
 2178 	 2 	 1223 	 797 	 857 	 1094 
 2179 	 2 	 797 	 796 	 857 	 1037 
 2180 	 2 	 881 	 731 	 858 	 2789 
 2181 	 2 	 731 	 732 	 858 	 1392 
 2182 	 2 	 732 	 881 	 858 	 2838 
 2183 	 2 	 1285 	 739 	 859 	 912 
 2184 	 2 	 739 	 740 	 859 	 2634 
 2185 	 2 	 740 	 1285 	 859 	 2839 
 2186 	 2 	 873 	 1285 	 860 	 2870 
 2187 	 2 	 1285 	 1082 	 860 	 2839 
 2188 	 2 	 1230 	 1231 	 861 	 2841 
 2189 	 2 	 1231 	 1292 	 861 	 2943 
